Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,46.919998,47.180000,46.150002,47.080002,34.280807,16296700
2006-01-04,47.000000,47.240002,46.450001,46.580002,33.916729,17757900
2006-01-05,46.580002,46.830002,46.320000,46.639999,33.960411,14970700
2006-01-06,46.799999,46.910000,46.349998,46.570000,33.909451,12599800
2006-01-09,46.720001,46.970001,46.360001,46.599998,33.931290,15619400
2006-01-10,46.400002,46.509998,45.880001,46.209999,33.647324,15634600
2006-01-11,46.060001,46.250000,45.750000,46.099998,33.567226,14742100
2006-01-12,46.220001,46.230000,45.709999,45.799999,33.348785,10546600
2006-01-13,45.830002,46.000000,45.680000,45.799999,33.348785,10791000
2006-01-17,45.400002,45.580002,45.000000,45.310001,32.991993,14605900
2006-01-18,45.320000,45.650002,44.919998,45.259998,32.955574,10867000
2006-01-19,45.880001,45.880001,44.849998,45.139999,32.868217,14584000
2006-01-20,45.000000,45.150002,44.169998,44.189999,32.176483,24950800
2006-01-23,43.500000,44.389999,43.490002,43.959999,32.009022,23459500
2006-01-24,44.080002,44.680000,44.040001,44.240002,32.212891,13500300
2006-01-25,44.150002,44.650002,44.150002,44.630001,32.496853,15132000
2006-01-26,45.000000,45.160000,44.669998,44.900002,32.693470,18449100
2006-01-27,44.900002,45.110001,44.610001,44.799999,32.620636,12250800
2006-01-30,44.750000,45.349998,44.250000,44.480000,32.387638,14812100
2006-01-31,44.650002,44.730000,44.119999,44.230000,32.205620,19151000
2006-02-01,44.099998,44.240002,43.860001,43.950001,32.001728,15854700
2006-02-02,43.950001,43.970001,43.369999,43.439999,31.630381,14745100
2006-02-03,43.299999,43.549999,42.919998,43.090000,31.375530,17097000
2006-02-06,43.400002,43.650002,43.240002,43.369999,31.579407,12554600
2006-02-07,43.599998,43.869999,43.459999,43.490002,31.666780,13914200
2006-02-08,43.549999,43.720001,43.340000,43.669998,31.797840,11101600
2006-02-09,43.750000,44.049999,43.700001,43.830002,31.914360,13766200
2006-02-10,43.770000,44.020000,43.410000,43.919998,31.979876,9038900
2006-02-13,43.700001,43.959999,43.299999,43.700001,31.819685,8329500
2006-02-14,43.919998,44.490002,43.730000,44.160000,32.154636,17049200
2006-02-15,44.070000,44.599998,43.930000,44.360001,32.300262,12818500
